scenario,method,iteration,score,category,runtime,runs
fu,climate change,411,10.115884137212449,1024,6.565997362136841,4098
fu,climate change,412,9.827640496293267,1024,6.565997362136841,4098
fu,climate change,413,12.794577386444443,1024,6.565997362136841,4098
fu,climate change,414,5.843503839403111,1024,6.565997362136841,4098
fu,climate change,415,15.862453900247333,1024,6.565997362136841,4098
fu,climate change,416,11.015770822349886,1024,6.565997362136841,4098
fu,climate change,417,10.415263995649243,1024,6.565997362136841,4098
fu,climate change,418,10.071951619156465,1024,6.565997362136841,4098
fu,climate change,419,9.720860398809759,1024,6.565997362136841,4098
fu,climate change,420,7.5706029795218175,1024,6.565997362136841,4098
fu,climate change,421,9.114056186099111,1024,6.565997362136841,4098
fu,climate change,422,2.289487938563586,1024,6.565997362136841,4098
fu,climate change,423,0.561229906280704,1024,6.565997362136841,4098
fu,climate change,424,19.30320364698067,1024,6.565997362136841,4098
fu,climate change,425,7.428763355927789,1024,6.565997362136841,4098
fu,climate change,426,12.534306682636565,1024,6.565997362136841,4098
fu,climate change,427,10.276785408063576,1024,6.565997362136841,4098
fu,climate change,428,9.805252112829692,1024,6.565997362136841,4098
fu,climate change,429,18.290564827992654,1024,6.565997362136841,4098
fu,climate change,430,4.166708443932108,1024,6.565997362136841,4098
fu,climate change,431,19.578839392112055,1024,6.565997362136841,4098
fu,climate change,432,0.5005127981747709,1024,6.565997362136841,4098
fu,climate change,433,19.419952124357444,1024,6.565997362136841,4098
fu,climate change,434,0.6580838258100034,1024,6.565997362136841,4098
fu,climate change,435,9.908834482886608,1024,6.565997362136841,4098
fu,climate change,436,10.07393646433378,1024,6.565997362136841,4098
fu,climate change,437,8.71455098660896,1024,6.565997362136841,4098
fu,climate change,438,11.04251649242843,1024,6.565997362136841,4098
fu,climate change,439,3.1188154436894635,1024,6.565997362136841,4098
fu,climate change,440,8.607574702427186,1024,6.565997362136841,4098
fu,climate change,441,5.144322631314194,1024,6.565997362136841,4098
fu,climate change,442,9.01744126324741,1024,6.565997362136841,4098
fu,climate change,443,10.182536636510756,1024,6.565997362136841,4098
fu,climate change,444,11.08587496472431,1024,6.565997362136841,4098
fu,climate change,445,10.010320706289063,1024,6.565997362136841,4098
fu,climate change,446,10.061395875325585,1024,6.565997362136841,4098
fu,climate change,447,12.36075029154525,1024,6.565997362136841,4098
fu,climate change,448,2.1960082434199912,1024,6.565997362136841,4098
fu,climate change,449,12.640632939926462,1024,6.565997362136841,4098
fu,climate change,450,1.2707931164329522,1024,6.565997362136841,4098
fu,climate change,451,9.352361726192925,1024,6.565997362136841,4098
fu,climate change,452,10.196917348151937,1024,6.565997362136841,4098
fu,climate change,453,6.656702826734673,1024,6.565997362136841,4098
fu,climate change,454,11.016544636210606,1024,6.565997362136841,4098
fu,climate change,455,1.1785357953818205,1024,6.565997362136841,4098
fu,climate change,456,3.477127343350533,1024,6.565997362136841,4098
fu,climate change,457,2.4794586450936906,1024,6.565997362136841,4098
fu,climate change,458,4.439071289158716,1024,6.565997362136841,4098
fu,climate change,459,10.070102263152402,1024,6.565997362136841,4098
fu,climate change,460,10.069376241665477,1024,6.565997362136841,4098
fu,climate change,461,10.278089891133133,1024,6.565997362136841,4098
fu,climate change,462,10.275209823826032,1024,6.565997362136841,4098
fu,climate change,463,18.481329803403398,1024,6.565997362136841,4098
fu,climate change,464,15.994427808059445,1024,6.565997362136841,4098
fu,climate change,465,10.12593420554827,1024,6.565997362136841,4098
fu,climate change,466,10.089007681722446,1024,6.565997362136841,4098
fu,climate change,467,9.733562410624165,1024,6.565997362136841,4098
fu,climate change,468,9.739773925098241,1024,6.565997362136841,4098
fu,climate change,469,2.6018987576719113,1024,6.565997362136841,4098
fu,climate change,470,2.7743722177983043,1024,6.565997362136841,4098
fu,climate change,471,8.371439009676314,1024,6.565997362136841,4098
fu,climate change,472,15.862431067496223,1024,6.565997362136841,4098
fu,climate change,473,9.81321162921783,1024,6.565997362136841,4098
fu,climate change,474,10.672393575940161,1024,6.565997362136841,4098
fu,climate change,475,12.197004007488603,1024,6.565997362136841,4098
fu,climate change,476,9.884200278948828,1024,6.565997362136841,4098
fu,climate change,477,17.983017163434422,1024,6.565997362136841,4098
fu,climate change,478,9.579231008445381,1024,6.565997362136841,4098
fu,climate change,479,16.85744639048452,1024,6.565997362136841,4098
fu,climate change,480,19.04409969884201,1024,6.565997362136841,4098
fu,climate change,481,13.716362703058474,1024,6.565997362136841,4098
fu,climate change,482,14.901409779908468,1024,6.565997362136841,4098
fu,climate change,483,9.912915250727199,1024,6.565997362136841,4098
fu,climate change,484,9.950652249279353,1024,6.565997362136841,4098
fu,climate change,485,9.938884203615507,1024,6.565997362136841,4098
fu,climate change,486,9.965367907581289,1024,6.565997362136841,4098
fu,climate change,487,2.409630688526889,1024,6.565997362136841,4098
fu,climate change,488,16.060854426478524,1024,6.565997362136841,4098
fu,climate change,489,0.8195813995391398,1024,6.565997362136841,4098
fu,climate change,490,17.33049716400826,1024,6.565997362136841,4098
fu,climate change,491,11.5303936084336,1024,6.565997362136841,4098
fu,climate change,492,8.41987132528948,1024,6.565997362136841,4098
fu,climate change,493,11.968836170548554,1024,6.565997362136841,4098
fu,climate change,494,7.967180160876891,1024,6.565997362136841,4098
fu,climate change,495,15.458605752340711,1024,6.565997362136841,4098
fu,climate change,496,5.375219726777263,1024,6.565997362136841,4098
fu,climate change,497,12.727230338218526,1024,6.565997362136841,4098
fu,climate change,498,7.68936581226459,1024,6.565997362136841,4098
fu,climate change,499,6.474207195278385,1024,6.565997362136841,4098
fu,climate change,500,13.69461616642014,1024,6.565997362136841,4098
fu,climate change,501,0.8522104902088786,1024,6.565997362136841,4098
fu,climate change,502,19.585807471335904,1024,6.565997362136841,4098
fu,climate change,503,3.1815442192150254,1024,6.565997362136841,4098
fu,climate change,504,1.2205561731715633,1024,6.565997362136841,4098
fu,climate change,505,9.53117977389469,1024,6.565997362136841,4098
fu,climate change,506,9.396347065625653,1024,6.565997362136841,4098
fu,climate change,507,10.228210730039674,1024,6.565997362136841,4098
fu,climate change,508,10.248124538235931,1024,6.565997362136841,4098
fu,climate change,509,14.39845910394151,1024,6.565997362136841,4098
fu,climate change,510,14.78227134160336,1024,6.565997362136841,4098
fu,climate change,511,14.651005202459144,1024,6.565997362136841,4098
fu,climate change,512,2.355414192518252,1024,6.565997362136841,4098
fu,climate change,513,10.149586560766558,1024,6.565997362136841,4098
fu,climate change,514,9.754133300297879,1024,6.565997362136841,4098
fu,climate change,515,9.259899258097555,1024,6.565997362136841,4098
fu,climate change,516,11.004762875856787,1024,6.565997362136841,4098
fu,climate change,517,4.050366198429447,1024,6.565997362136841,4098
fu,climate change,518,18.07723980034699,1024,6.565997362136841,4098
fu,climate change,519,0.7781800289892647,1024,6.565997362136841,4098
fu,climate change,520,0.6496369742723043,1024,6.565997362136841,4098
fu,climate change,521,6.310953382493103,1024,6.565997362136841,4098
fu,climate change,522,6.259531719231591,1024,6.565997362136841,4098
fu,climate change,523,10.093211219936602,1024,6.565997362136841,4098
fu,climate change,524,10.04708046438178,1024,6.565997362136841,4098
fu,climate change,525,19.53369844108107,1024,6.565997362136841,4098
fu,climate change,526,14.815417609459862,1024,6.565997362136841,4098
fu,climate change,527,19.060997733320228,1024,6.565997362136841,4098
fu,climate change,528,18.83613945255847,1024,6.565997362136841,4098
fu,climate change,529,18.919591905309854,1024,6.565997362136841,4098
fu,climate change,530,18.698242760331137,1024,6.565997362136841,4098
fu,climate change,531,9.640597602763366,1024,6.565997362136841,4098
fu,climate change,532,9.85882551565528,1024,6.565997362136841,4098
fu,climate change,533,9.189355913680295,1024,6.565997362136841,4098
fu,climate change,534,9.681576245030076,1024,6.565997362136841,4098
fu,climate change,535,5.991210173772244,1024,6.565997362136841,4098
fu,climate change,536,15.318311133051479,1024,6.565997362136841,4098
fu,climate change,537,5.800640554244542,1024,6.565997362136841,4098
fu,climate change,538,15.5711327009283,1024,6.565997362136841,4098
fu,climate change,539,12.27433569632824,1024,6.565997362136841,4098
fu,climate change,540,6.7994606065413175,1024,6.565997362136841,4098
fu,climate change,541,10.088273406394627,1024,6.565997362136841,4098
fu,climate change,542,9.875778006291286,1024,6.565997362136841,4098
fu,climate change,543,18.17504860701764,1024,6.565997362136841,4098
fu,climate change,544,15.698131600206588,1024,6.565997362136841,4098
fu,climate change,545,11.704162539293359,1024,6.565997362136841,4098
fu,climate change,546,11.18782687220967,1024,6.565997362136841,4098
fu,climate change,547,9.941342957929477,1024,6.565997362136841,4098
fu,climate change,548,9.78456724166554,1024,6.565997362136841,4098
fu,climate change,549,7.492183696150444,1024,6.565997362136841,4098
fu,climate change,550,0.7894130923806302,1024,6.565997362136841,4098
fu,climate change,551,1.8363914128687382,1024,6.565997362136841,4098
fu,climate change,552,17.20408925742675,1024,6.565997362136841,4098
fu,climate change,553,9.885425426781543,1024,6.565997362136841,4098
fu,climate change,554,10.101207191839528,1024,6.565997362136841,4098
fu,climate change,555,11.86030942010225,1024,6.565997362136841,4098
fu,climate change,556,9.75236698064832,1024,6.565997362136841,4098
fu,climate change,557,14.435795836593382,1024,6.565997362136841,4098
fu,climate change,558,9.409533970868758,1024,6.565997362136841,4098
fu,climate change,559,16.287590650682546,1024,6.565997362136841,4098
fu,climate change,560,4.207124073191462,1024,6.565997362136841,4098
fu,climate change,561,18.68375164848831,1024,6.565997362136841,4098
fu,climate change,562,1.9994957252105496,1024,6.565997362136841,4098
fu,climate change,563,5.976279879967245,1024,6.565997362136841,4098
fu,climate change,564,10.791397591199974,1024,6.565997362136841,4098
fu,climate change,565,9.48145662227836,1024,6.565997362136841,4098
fu,climate change,566,10.101988698970015,1024,6.565997362136841,4098
fu,climate change,567,2.155430780094265,1024,6.565997362136841,4098
fu,climate change,568,3.2979403621866705,1024,6.565997362136841,4098
fu,climate change,569,1.9385233925059382,1024,6.565997362136841,4098
fu,climate change,570,3.112624099846808,1024,6.565997362136841,4098
fu,climate change,571,10.174138857114281,1024,6.565997362136841,4098
fu,climate change,572,10.58394318929156,1024,6.565997362136841,4098
fu,climate change,573,10.875514160105082,1024,6.565997362136841,4098
fu,climate change,574,12.93587852472336,1024,6.565997362136841,4098
fu,climate change,575,11.245631706257356,1024,6.565997362136841,4098
fu,climate change,576,1.0063985956213037,1024,6.565997362136841,4098
fu,climate change,577,10.910520360165307,1024,6.565997362136841,4098
fu,climate change,578,3.425940309032065,1024,6.565997362136841,4098
fu,climate change,579,9.56514442168906,1024,6.565997362136841,4098
fu,climate change,580,10.36615272562529,1024,6.565997362136841,4098
fu,climate change,581,9.84006872047765,1024,6.565997362136841,4098
fu,climate change,582,10.134663729363446,1024,6.565997362136841,4098
fu,climate change,583,5.49069492536616,1024,6.565997362136841,4098
fu,climate change,584,8.770956052468643,1024,6.565997362136841,4098
fu,climate change,585,2.056720369264575,1024,6.565997362136841,4098
fu,climate change,586,7.83500127134396,1024,6.565997362136841,4098
fu,climate change,587,13.970468063987985,1024,6.565997362136841,4098
fu,climate change,588,13.63696670865085,1024,6.565997362136841,4098
fu,climate change,589,11.225482187066394,1024,6.565997362136841,4098
fu,climate change,590,11.122547227323219,1024,6.565997362136841,4098
fu,climate change,591,16.995116371270683,1024,6.565997362136841,4098
fu,climate change,592,10.537801506851949,1024,6.565997362136841,4098
fu,climate change,593,13.650233266942697,1024,6.565997362136841,4098
fu,climate change,594,10.280638783850039,1024,6.565997362136841,4098
fu,climate change,595,8.543119072422702,1024,6.565997362136841,4098
fu,climate change,596,8.687310367372497,1024,6.565997362136841,4098
fu,climate change,597,0.4164923414569623,1024,6.565997362136841,4098
fu,climate change,598,1.3649970224431802,1024,6.565997362136841,4098
fu,climate change,599,9.233850463554495,1024,6.565997362136841,4098
fu,climate change,600,19.325980110002046,1024,6.565997362136841,4098
fu,climate change,601,9.972617179403915,1024,6.565997362136841,4098
fu,climate change,602,10.333318272852631,1024,6.565997362136841,4098
fu,climate change,603,10.108236737822766,1024,6.565997362136841,4098
fu,climate change,604,9.91285756450388,1024,6.565997362136841,4098
fu,climate change,605,16.43318200395423,1024,6.565997362136841,4098
fu,climate change,606,4.820583481254202,1024,6.565997362136841,4098
fu,climate change,607,14.290853576754476,1024,6.565997362136841,4098
fu,climate change,608,16.665228386611684,1024,6.565997362136841,4098
fu,climate change,609,16.114566556968594,1024,6.565997362136841,4098
fu,climate change,610,19.498106112993927,1024,6.565997362136841,4098
fu,climate change,611,9.094497952496857,1024,6.565997362136841,4098
fu,climate change,612,8.275852988676617,1024,6.565997362136841,4098
fu,climate change,613,8.901139856551195,1024,6.565997362136841,4098
fu,climate change,614,7.907683988773023,1024,6.565997362136841,4098
fu,climate change,615,0.8715258710369077,1024,6.565997362136841,4098
fu,climate change,616,13.098229370684807,1024,6.565997362136841,4098
fu,climate change,617,1.3873468208411825,1024,6.565997362136841,4098
fu,climate change,618,12.92315831345,1024,6.565997362136841,4098
fu,climate change,619,10.219609477360782,1024,6.565997362136841,4098
fu,climate change,620,9.77954824989199,1024,6.565997362136841,4098
fu,climate change,621,10.473528725445782,1024,6.565997362136841,4098
fu,climate change,622,9.524655140090141,1024,6.565997362136841,4098
fu,climate change,623,19.368818276245168,1024,6.565997362136841,4098
fu,climate change,624,4.813882798098389,1024,6.565997362136841,4098
fu,climate change,625,10.071935624538567,1024,6.565997362136841,4098
fu,climate change,626,9.960179974800567,1024,6.565997362136841,4098
fu,climate change,627,9.927608015792975,1024,6.565997362136841,4098
fu,climate change,628,10.07439557457728,1024,6.565997362136841,4098
fu,climate change,629,4.247910887529707,1024,6.565997362136841,4098
fu,climate change,630,15.911289478102136,1024,6.565997362136841,4098
fu,climate change,631,4.438527895130621,1024,6.565997362136841,4098
fu,climate change,632,1.4887024343318733,1024,6.565997362136841,4098
fu,climate change,633,9.123842477559531,1024,6.565997362136841,4098
fu,climate change,634,8.659125273439713,1024,6.565997362136841,4098
fu,climate change,635,10.350120924730895,1024,6.565997362136841,4098
fu,climate change,636,10.741312720699279,1024,6.565997362136841,4098
fu,climate change,637,13.714960347465578,1024,6.565997362136841,4098
fu,climate change,638,17.865703441136347,1024,6.565997362136841,4098
fu,climate change,639,13.103262433951357,1024,6.565997362136841,4098
fu,climate change,640,18.65846681008254,1024,6.565997362136841,4098
fu,climate change,641,12.448485821030832,1024,6.565997362136841,4098
fu,climate change,642,16.831563126731506,1024,6.565997362136841,4098
fu,climate change,643,9.927079240343202,1024,6.565997362136841,4098
fu,climate change,644,9.992367862841668,1024,6.565997362136841,4098
fu,climate change,645,9.767616579610424,1024,6.565997362136841,4098
fu,climate change,646,9.975709061241712,1024,6.565997362136841,4098
fu,climate change,647,1.6225727186346155,1024,6.565997362136841,4098
fu,climate change,648,15.81451186427555,1024,6.565997362136841,4098
fu,climate change,649,0.8794613029067162,1024,6.565997362136841,4098
fu,climate change,650,16.330282398367768,1024,6.565997362136841,4098
fu,climate change,651,11.221967137812983,1024,6.565997362136841,4098
fu,climate change,652,8.785257955750298,1024,6.565997362136841,4098
fu,climate change,653,14.585064382009568,1024,6.565997362136841,4098
fu,climate change,654,5.442045609845824,1024,6.565997362136841,4098
fu,climate change,655,17.192020530895356,1024,6.565997362136841,4098
fu,climate change,656,4.9450498815614905,1024,6.565997362136841,4098
fu,climate change,657,11.065206906588227,1024,6.565997362136841,4098
fu,climate change,658,9.251313625219957,1024,6.565997362136841,4098
fu,climate change,659,7.041135137363445,1024,6.565997362136841,4098
fu,climate change,660,12.99370990126842,1024,6.565997362136841,4098
fu,climate change,661,1.078741633637149,1024,6.565997362136841,4098
fu,climate change,662,19.026319464740887,1024,6.565997362136841,4098
fu,climate change,663,6.6970870537686045,1024,6.565997362136841,4098
fu,climate change,664,1.3621276468555819,1024,6.565997362136841,4098
fu,climate change,665,9.941784971180642,1024,6.565997362136841,4098
fu,climate change,666,9.84775439251283,1024,6.565997362136841,4098
fu,climate change,667,10.197149012044978,1024,6.565997362136841,4098
fu,climate change,668,10.079923473739456,1024,6.565997362136841,4098
fu,climate change,669,14.047093191297765,1024,6.565997362136841,4098
fu,climate change,670,11.640676476339747,1024,6.565997362136841,4098
fu,climate change,671,16.459974677502895,1024,6.565997362136841,4098
fu,climate change,672,2.0437380071760507,1024,6.565997362136841,4098
fu,climate change,673,17.39198362494511,1024,6.565997362136841,4098
fu,climate change,674,0.8958531104549554,1024,6.565997362136841,4098
fu,climate change,675,9.998040685982549,1024,6.565997362136841,4098
fu,climate change,676,10.9134036208847,1024,6.565997362136841,4098
fu,climate change,677,9.99816818218222,1024,6.565997362136841,4098
fu,climate change,678,10.852026722799241,1024,6.565997362136841,4098
fu,climate change,679,0.42322352687079545,1024,6.565997362136841,4098
fu,climate change,680,2.070503163019081,1024,6.565997362136841,4098
fu,climate change,681,4.31310891305293,1024,6.565997362136841,4098
fu,climate change,682,5.291298171913239,1024,6.565997362136841,4098
fu,climate change,683,10.153590284335555,1024,6.565997362136841,4098
fu,climate change,684,10.173202782120562,1024,6.565997362136841,4098
fu,climate change,685,10.073531801208436,1024,6.565997362136841,4098
fu,climate change,686,10.082921342314938,1024,6.565997362136841,4098
fu,climate change,687,19.14458255611307,1024,6.565997362136841,4098
fu,climate change,688,17.252425634402496,1024,6.565997362136841,4098
fu,climate change,689,10.413894658280206,1024,6.565997362136841,4098
fu,climate change,690,10.328253390598675,1024,6.565997362136841,4098
fu,climate change,691,9.418999169192434,1024,6.565997362136841,4098
fu,climate change,692,9.35960116958603,1024,6.565997362136841,4098
fu,climate change,693,1.9325809721648297,1024,6.565997362136841,4098
fu,climate change,694,1.107817001390478,1024,6.565997362136841,4098
fu,climate change,695,5.669448201466011,1024,6.565997362136841,4098
fu,climate change,696,15.414844032495733,1024,6.565997362136841,4098
fu,climate change,697,8.170836919357633,1024,6.565997362136841,4098
fu,climate change,698,12.287152596819377,1024,6.565997362136841,4098
fu,climate change,699,10.271542334992498,1024,6.565997362136841,4098
fu,climate change,700,8.464448292665631,1024,6.565997362136841,4098
fu,climate change,701,10.563769289606197,1024,6.565997362136841,4098
fu,climate change,702,6.811926599874744,1024,6.565997362136841,4098
fu,climate change,703,11.167342843263597,1024,6.565997362136841,4098
fu,climate change,704,12.020635827578552,1024,6.565997362136841,4098
fu,climate change,705,10.033232120877972,1024,6.565997362136841,4098
fu,climate change,706,10.05752381526983,1024,6.565997362136841,4098
fu,climate change,707,7.188532636314142,1024,6.565997362136841,4098
fu,climate change,708,6.775432873939224,1024,6.565997362136841,4098
fu,climate change,709,4.091485719188464,1024,6.565997362136841,4098
fu,climate change,710,3.223324887261845,1024,6.565997362136841,4098
fu,climate change,711,1.5346233021853786,1024,6.565997362136841,4098
fu,climate change,712,19.10880992922285,1024,6.565997362136841,4098
fu,climate change,713,9.150014076847006,1024,6.565997362136841,4098
fu,climate change,714,10.914591339864932,1024,6.565997362136841,4098
fu,climate change,715,10.438267136545536,1024,6.565997362136841,4098
fu,climate change,716,9.67238325221493,1024,6.565997362136841,4098
fu,climate change,717,19.219934826582282,1024,6.565997362136841,4098
fu,climate change,718,3.1078449402255317,1024,6.565997362136841,4098
fu,climate change,719,18.751297176969654,1024,6.565997362136841,4098
fu,climate change,720,0.48150719353029825,1024,6.565997362136841,4098
fu,climate change,721,18.889284796812177,1024,6.565997362136841,4098
fu,climate change,722,0.33142268145253534,1024,6.565997362136841,4098
fu,climate change,723,9.854173334367584,1024,6.565997362136841,4098
fu,climate change,724,10.124840652252084,1024,6.565997362136841,4098
fu,climate change,725,6.566672029183643,1024,6.565997362136841,4098
fu,climate change,726,12.939235436901818,1024,6.565997362136841,4098
fu,climate change,727,8.523489579379476,1024,6.565997362136841,4098
fu,climate change,728,6.215140949380829,1024,6.565997362136841,4098
fu,climate change,729,8.399086100630093,1024,6.565997362136841,4098
fu,climate change,730,5.896247411009982,1024,6.565997362136841,4098
fu,climate change,731,11.306221980047956,1024,6.565997362136841,4098
fu,climate change,732,11.52851105494265,1024,6.565997362136841,4098
fu,climate change,733,10.212426167657927,1024,6.565997362136841,4098
fu,climate change,734,10.248576237870628,1024,6.565997362136841,4098
fu,climate change,735,16.23045273080684,1024,6.565997362136841,4098
fu,climate change,736,8.261629736081796,1024,6.565997362136841,4098
fu,climate change,737,12.145173208904886,1024,6.565997362136841,4098
fu,climate change,738,9.401471212697679,1024,6.565997362136841,4098
fu,climate change,739,9.850464959826933,1024,6.565997362136841,4098
fu,climate change,740,10.271657333508536,1024,6.565997362136841,4098
fu,climate change,741,5.181114326137713,1024,6.565997362136841,4098
fu,climate change,742,18.754373765030618,1024,6.565997362136841,4098
fu,climate change,743,3.5409241730606977,1024,6.565997362136841,4098
fu,climate change,744,3.5750872348809652,1024,6.565997362136841,4098
fu,climate change,745,9.325664398347552,1024,6.565997362136841,4098
fu,climate change,746,9.32923106476611,1024,6.565997362136841,4098
fu,climate change,747,12.53454193456562,1024,6.565997362136841,4098
fu,climate change,748,11.883474225048733,1024,6.565997362136841,4098
fu,climate change,749,18.299647129314558,1024,6.565997362136841,4098
fu,climate change,750,16.16765153177187,1024,6.565997362136841,4098
fu,climate change,751,18.651544440247722,1024,6.565997362136841,4098
fu,climate change,752,18.572487777976377,1024,6.565997362136841,4098
fu,climate change,753,15.337182551977872,1024,6.565997362136841,4098
fu,climate change,754,15.28841208776696,1024,6.565997362136841,4098
fu,climate change,755,9.204929710683995,1024,6.565997362136841,4098
fu,climate change,756,9.510214025325876,1024,6.565997362136841,4098
fu,climate change,757,9.901882750515808,1024,6.565997362136841,4098
fu,climate change,758,9.939556975884104,1024,6.565997362136841,4098
fu,climate change,759,3.282829075997653,1024,6.565997362136841,4098
fu,climate change,760,11.234598925161016,1024,6.565997362136841,4098
fu,climate change,761,3.438875172508815,1024,6.565997362136841,4098
fu,climate change,762,11.205918049654365,1024,6.565997362136841,4098
fu,climate change,763,10.032665760970986,1024,6.565997362136841,4098
fu,climate change,764,9.937522309025237,1024,6.565997362136841,4098
fu,climate change,765,10.78371211777759,1024,6.565997362136841,4098
fu,climate change,766,8.501044455961745,1024,6.565997362136841,4098
fu,climate change,767,14.626573072336294,1024,6.565997362136841,4098
fu,climate change,768,12.191225488685602,1024,6.565997362136841,4098
fu,climate change,769,14.649727359101481,1024,6.565997362136841,4098
fu,climate change,770,12.202191761678371,1024,6.565997362136841,4098
fu,climate change,771,9.78722714178323,1024,6.565997362136841,4098
fu,climate change,772,9.70965740980633,1024,6.565997362136841,4098
fu,climate change,773,7.876638510879714,1024,6.565997362136841,4098
fu,climate change,774,7.1025332843882225,1024,6.565997362136841,4098
fu,climate change,775,2.827087306310283,1024,6.565997362136841,4098
fu,climate change,776,17.293645046820046,1024,6.565997362136841,4098
fu,climate change,777,1.7421406279765321,1024,6.565997362136841,4098
fu,climate change,778,18.396853227989514,1024,6.565997362136841,4098
fu,climate change,779,12.851010233686099,1024,6.565997362136841,4098
fu,climate change,780,7.858946864010874,1024,6.565997362136841,4098
fu,climate change,781,10.708180997026552,1024,6.565997362136841,4098
fu,climate change,782,9.468169869537357,1024,6.565997362136841,4098
fu,climate change,783,18.48292952375079,1024,6.565997362136841,4098
fu,climate change,784,1.398479613366432,1024,6.565997362136841,4098
fu,climate change,785,10.090619417128726,1024,6.565997362136841,4098
fu,climate change,786,9.908113728674133,1024,6.565997362136841,4098
fu,climate change,787,8.857370599024588,1024,6.565997362136841,4098
fu,climate change,788,10.659196466725538,1024,6.565997362136841,4098
fu,climate change,789,4.472394928409689,1024,6.565997362136841,4098
fu,climate change,790,13.188940989559658,1024,6.565997362136841,4098
fu,climate change,791,5.670054096303055,1024,6.565997362136841,4098
fu,climate change,792,9.069245999472429,1024,6.565997362136841,4098
fu,climate change,793,9.176885930581824,1024,6.565997362136841,4098
fu,climate change,794,9.823065523209566,1024,6.565997362136841,4098
fu,climate change,795,10.077796966915967,1024,6.565997362136841,4098
fu,climate change,796,10.095783562161538,1024,6.565997362136841,4098
fu,climate change,797,16.624485508002763,1024,6.565997362136841,4098
fu,climate change,798,18.15606114990806,1024,6.565997362136841,4098
fu,climate change,799,14.899543588168944,1024,6.565997362136841,4098
fu,climate change,800,7.485191033182814,1024,6.565997362136841,4098
fu,climate change,801,15.88449136759444,1024,6.565997362136841,4098
fu,climate change,802,6.979642819768184,1024,6.565997362136841,4098
fu,climate change,803,9.056736240801378,1024,6.565997362136841,4098
fu,climate change,804,14.509248009639231,1024,6.565997362136841,4098
fu,climate change,805,9.968526731744813,1024,6.565997362136841,4098
fu,climate change,806,10.15045714504829,1024,6.565997362136841,4098
fu,climate change,807,0.7565250299773633,1024,6.565997362136841,4098
fu,climate change,808,0.7912115383442861,1024,6.565997362136841,4098
fu,climate change,809,0.7626221656903004,1024,6.565997362136841,4098
fu,climate change,810,0.7972857943123647,1024,6.565997362136841,4098
fu,climate change,811,10.638813764117211,1024,6.565997362136841,4098
fu,climate change,812,10.530695825819015,1024,6.565997362136841,4098
fu,climate change,813,10.81913534477658,1024,6.565997362136841,4098
fu,climate change,814,10.68049834344832,1024,6.565997362136841,4098
fu,climate change,815,19.632718554472262,1024,6.565997362136841,4098
fu,climate change,816,19.594916221269308,1024,6.565997362136841,4098
fu,climate change,817,13.639915636845611,1024,6.565997362136841,4098
fu,climate change,818,13.625631268112466,1024,6.565997362136841,4098
fu,climate change,819,9.826184663796619,1024,6.565997362136841,4098
fu,climate change,820,9.839930726944575,1024,6.565997362136841,4098
fu,climate change,821,1.0775834181528494,1024,6.565997362136841,4098
fu,climate change,822,1.7832064341963385,1024,6.565997362136841,4098
fu,climate change,823,3.044775249458744,1024,6.565997362136841,4098
fu,climate change,824,13.945689261146073,1024,6.565997362136841,4098
fu,climate change,825,9.802826889559729,1024,6.565997362136841,4098
fu,climate change,826,10.111856029438936,1024,6.565997362136841,4098
fu,climate change,827,10.319365372092081,1024,6.565997362136841,4098
fu,climate change,828,8.251042591958313,1024,6.565997362136841,4098
fu,climate change,829,11.480669776497834,1024,6.565997362136841,4098
fu,climate change,830,1.891330116645607,1024,6.565997362136841,4098
fu,climate change,831,10.185881634953194,1024,6.565997362136841,4098
fu,climate change,832,17.471493966522136,1024,6.565997362136841,4098
fu,climate change,833,10.038889222071,1024,6.565997362136841,4098
fu,climate change,834,11.563148441960776,1024,6.565997362136841,4098
fu,climate change,835,8.711939155424849,1024,6.565997362136841,4098
fu,climate change,836,9.129544943061969,1024,6.565997362136841,4098
fu,climate change,837,2.7138493211031425,1024,6.565997362136841,4098
fu,climate change,838,5.076112490516584,1024,6.565997362136841,4098
fu,climate change,839,1.5557326412737642,1024,6.565997362136841,4098
fu,climate change,840,17.78227250832678,1024,6.565997362136841,4098
fu,climate change,841,9.930583410588307,1024,6.565997362136841,4098
fu,climate change,842,10.063974622362258,1024,6.565997362136841,4098
fu,climate change,843,10.155193201774702,1024,6.565997362136841,4098
fu,climate change,844,9.84421090156772,1024,6.565997362136841,4098
fu,climate change,845,15.81556705995444,1024,6.565997362136841,4098
fu,climate change,846,4.162102857713839,1024,6.565997362136841,4098
fu,climate change,847,18.216092191204257,1024,6.565997362136841,4098
fu,climate change,848,2.5735106951192823,1024,6.565997362136841,4098
fu,climate change,849,17.96626060833054,1024,6.565997362136841,4098
fu,climate change,850,2.799332355229096,1024,6.565997362136841,4098
fu,climate change,851,9.526060865430644,1024,6.565997362136841,4098
fu,climate change,852,10.472684206244114,1024,6.565997362136841,4098
fu,climate change,853,9.55140347320618,1024,6.565997362136841,4098
fu,climate change,854,10.447408702351781,1024,6.565997362136841,4098
fu,climate change,855,9.58795488015714,1024,6.565997362136841,4098
fu,climate change,856,4.792804543049607,1024,6.565997362136841,4098
fu,climate change,857,9.278396712584048,1024,6.565997362136841,4098
fu,climate change,858,0.8807817906306281,1024,6.565997362136841,4098
fu,climate change,859,12.723499740449343,1024,6.565997362136841,4098
