scenario,method,iteration,score,category,runtime,runs
fu,climate change,1026,16.59999974568685,710,4.390634059906006,2132
fu,climate change,1027,15.279999796549479,710,4.390634059906006,2132
fu,climate change,1028,4.225000000869235,710,4.390634059906006,2132
fu,climate change,1029,9.175000000124177,710,4.390634059906006,2132
fu,climate change,1030,9.83499998735885,710,4.390634059906006,2132
fu,climate change,1031,15.657142639160156,710,4.390634059906006,2132
fu,climate change,1032,15.210526115015934,710,4.390634059906006,2132
fu,climate change,1033,11.04210514300748,710,4.390634059906006,2132
fu,climate change,1034,14.714285487397794,710,4.390634059906006,2132
fu,climate change,1035,13.821052447680321,710,4.390634059906006,2132
fu,climate change,1036,8.089473611168694,710,4.390634059906006,2132
fu,climate change,1037,9.99999990499877,710,4.390634059906006,2132
fu,climate change,1038,9.99999990499877,710,4.390634059906006,2132
fu,climate change,1039,9.99999990499877,710,4.390634059906006,2132
fu,climate change,1040,9.999999999999998,710,4.390634059906006,2132
fu,climate change,1041,11.319999860475463,710,4.390634059906006,2132
fu,climate change,1042,13.959999809414148,710,4.390634059906006,2132
fu,climate change,1043,10.80666651173874,710,4.390634059906006,2132
fu,climate change,1044,12.41999981386794,710,4.390634059906006,2132
fu,climate change,1045,11.09999991539452,710,4.390634059906006,2132
fu,climate change,1046,10.218382324968626,710,4.390634059906006,2132
fu,climate change,1047,10.742499961890278,710,4.390634059906006,2132
fu,climate change,1048,15.197499733231963,710,4.390634059906006,2132
fu,climate change,1049,17.778571128845215,710,4.390634059906006,2132
fu,climate change,1050,11.11122431902557,710,4.390634059906006,2132
fu,climate change,1051,10.505101963193443,710,4.390634059906006,2132
fu,climate change,1052,10.481249916807023,710,4.390634059906006,2132
fu,climate change,1053,11.92499988888287,710,4.390634059906006,2132
fu,climate change,1054,10.82499995237837,710,4.390634059906006,2132
fu,climate change,1055,10.0,710,4.390634059906006,2132
fu,climate change,1056,9.999999999999996,710,4.390634059906006,2132
fu,climate change,1057,12.284615226433827,710,4.390634059906006,2132
fu,climate change,1058,7.974999896673994,710,4.390634059906006,2132
fu,climate change,1059,16.074999740008604,710,4.390634059906006,2132
fu,climate change,1060,12.024999913336202,710,4.390634059906006,2132
fu,climate change,1061,5.757142749215876,710,4.390634059906006,2132
fu,climate change,1062,8.939285687303968,710,4.390634059906006,2132
fu,climate change,1063,9.609210486376755,710,4.390634059906006,2132
fu,climate change,1064,10.67194561528809,710,4.390634059906006,2132
fu,climate change,1065,12.28461526735471,710,4.390634059906006,2132
fu,climate change,1066,15.026153588180357,710,4.390634059906006,2132
fu,climate change,1067,10.30166193403283,710,4.390634059906006,2132
fu,climate change,1068,10.372180308222323,710,4.390634059906006,2132
fu,climate change,1069,11.010203926386883,710,4.390634059906006,2132
fu,climate change,1070,9.999999827321295,710,4.390634059906006,2132
fu,climate change,1071,9.999999930914536,710,4.390634059906006,2132
fu,climate change,1072,9.999999930914536,710,4.390634059906006,2132
fu,climate change,1073,10.521052511506959,710,4.390634059906006,2132
fu,climate change,1074,4.268421053494278,710,4.390634059906006,2132
fu,climate change,1075,2.9285714296357974,710,4.390634059906006,2132
fu,climate change,1076,12.969999847561121,710,4.390634059906006,2132
fu,climate change,1077,12.969999847561121,710,4.390634059906006,2132
fu,climate change,1078,10.873529299874516,710,4.390634059906006,2132
fu,climate change,1079,10.164999980976187,710,4.390634059906006,2132
fu,climate change,1080,10.048529394993597,710,4.390634059906006,2132
fu,climate change,1081,10.339705764955166,710,4.390634059906006,2132
fu,climate change,1082,7.3529410549504215,710,4.390634059906006,2132
fu,climate change,1083,8.941176421980169,710,4.390634059906006,2132
fu,climate change,1084,6.40000000054186,710,4.390634059906006,2132
fu,climate change,1085,12.605263007510652,710,4.390634059906006,2132
fu,climate change,1086,12.828571265297278,710,4.390634059906006,2132
fu,climate change,1087,7.171428517571517,710,4.390634059906006,2132
fu,climate change,1088,11.97999989837408,710,4.390634059906006,2132
fu,climate change,1089,8.019999974966051,710,4.390634059906006,2132
fu,climate change,1090,7.2279999649524695,710,4.390634059906006,2132
fu,climate change,1091,9.119999865028591,710,4.390634059906006,2132
fu,climate change,1092,7.359999899069467,710,4.390634059906006,2132
fu,climate change,1093,8.058823455198139,710,4.390634059906006,2132
fu,climate change,1094,11.924999915270337,710,4.390634059906006,2132
fu,climate change,1095,17.699999661081364,710,4.390634059906006,2132
fu,climate change,1096,4.499999916387927,710,4.390634059906006,2132
fu,climate change,1097,9.42884602240072,710,4.390634059906006,2132
fu,climate change,1098,10.0,710,4.390634059906006,2132
fu,climate change,1099,10.000000000000002,710,4.390634059906006,2132
fu,climate change,1100,10.989999885857104,710,4.390634059906006,2132
fu,climate change,1101,10.989999885857104,710,4.390634059906006,2132
fu,climate change,1102,14.949999809265135,710,4.390634059906006,2132
fu,climate change,1103,10.611110993741471,710,4.390634059906006,2132
fu,climate change,1104,11.833333192324197,710,4.390634059906006,2132
fu,climate change,1105,11.72857129561961,710,4.390634059906006,2132
fu,climate change,1106,11.649999873091778,710,4.390634059906006,2132
fu,climate change,1107,11.649999873091778,710,4.390634059906006,2132
fu,climate change,1108,6.6999999688317375,710,4.390634059906006,2132
fu,climate change,1109,12.531249891670253,710,4.390634059906006,2132
fu,climate change,1110,9.156249956947496,710,4.390634059906006,2132
fu,climate change,1111,8.143749905284494,710,4.390634059906006,2132
fu,climate change,1112,10.176785639620253,710,4.390634059906006,2132
fu,climate change,1113,10.0,710,4.390634059906006,2132
fu,climate change,1114,10.000000000000002,710,4.390634059906006,2132
fu,climate change,1115,9.738095137610953,710,4.390634059906006,2132
fu,climate change,1116,9.685714165133145,710,4.390634059906006,2132
fu,climate change,1117,9.266666554190497,710,4.390634059906006,2132
fu,climate change,1118,10.0,710,4.390634059906006,2132
fu,climate change,1119,8.000961505879577,710,4.390634059906006,2132
fu,climate change,1120,11.42788451652114,710,4.390634059906006,2132
fu,climate change,1121,12.828571297866958,710,4.390634059906006,2132
fu,climate change,1122,13.327730938667006,710,4.390634059906006,2132
fu,climate change,1123,5.341176471289465,710,4.390634059906006,2132
fu,climate change,1124,9.099999979409304,710,4.390634059906006,2132
fu,climate change,1125,8.147058781136803,710,4.390634059906006,2132
fu,climate change,1126,12.594117518653842,710,4.390634059906006,2132
fu,climate change,1127,13.198461374296594,710,4.390634059906006,2132
fu,climate change,1128,15.939999695122241,710,4.390634059906006,2132
fu,climate change,1129,11.747058599749032,710,4.390634059906006,2132
fu,climate change,1130,1.000000001354651,710,4.390634059906006,2132
fu,climate change,1131,6.40000000054186,710,4.390634059906006,2132
fu,climate change,1132,13.599999861283736,710,4.390634059906006,2132
fu,climate change,1133,9.99999990499877,710,4.390634059906006,2132
fu,climate change,1134,9.99999990499877,710,4.390634059906006,2132
fu,climate change,1135,9.99999990499877,710,4.390634059906006,2132
fu,climate change,1136,11.649999873091778,710,4.390634059906006,2132
fu,climate change,1137,11.649999873091778,710,4.390634059906006,2132
fu,climate change,1138,7.689999949683745,710,4.390634059906006,2132
fu,climate change,1139,9.999999940581864,710,4.390634059906006,2132
fu,climate change,1140,9.999999940581864,710,4.390634059906006,2132
fu,climate change,1141,9.999999869365727,710,4.390634059906006,2132
fu,climate change,1142,8.058823455198137,710,4.390634059906006,2132
fu,climate change,1143,7.359999899069465,710,4.390634059906006,2132
fu,climate change,1144,13.695999776522314,710,4.390634059906006,2132
fu,climate change,1145,9.999999844521387,710,4.390634059906006,2132
fu,climate change,1146,9.999999844521387,710,4.390634059906006,2132
fu,climate change,1147,9.999999948198772,710,4.390634059906006,2132
fu,climate change,1148,5.050000000745057,710,4.390634059906006,2132
fu,climate change,1149,5.050000000745057,710,4.390634059906006,2132
fu,climate change,1150,10.449999896301463,710,4.390634059906006,2132
fu,climate change,1151,9.999999909516013,710,4.390634059906006,2132
fu,climate change,1152,9.999999915574325,710,4.390634059906006,2132
fu,climate change,1153,9.999999915574325,710,4.390634059906006,2132
fu,climate change,1154,8.14374989341013,710,4.390634059906006,2132
fu,climate change,1155,2.5750000011175875,710,4.390634059906006,2132
fu,climate change,1156,4.43125000083819,710,4.390634059906006,2132
fu,climate change,1157,19.899999618530273,710,4.390634059906006,2132
fu,climate change,1158,11.41428549694164,710,4.390634059906006,2132
fu,climate change,1159,10.0,710,4.390634059906006,2132
fu,climate change,1160,17.91999969482422,710,4.390634059906006,2132
fu,climate change,1161,2.0800000011920923,710,4.390634059906006,2132
fu,climate change,1162,4.176470589111832,710,4.390634059906006,2132
fu,climate change,1163,12.284615296583906,710,4.390634059906006,2132
fu,climate change,1164,16.85384588975173,710,4.390634059906006,2132
fu,climate change,1165,6.573076857827032,710,4.390634059906006,2132
fu,climate change,1166,10.850781102926701,710,4.390634059906006,2132
fu,climate change,1167,13.403124803560784,710,4.390634059906006,2132
fu,climate change,1168,11.546874910709446,710,4.390634059906006,2132
fu,climate change,1169,9.022222156693907,710,4.390634059906006,2132
fu,climate change,1170,8.952380882172042,710,4.390634059906006,2132
fu,climate change,1171,6.857142827458799,710,4.390634059906006,2132
fu,climate change,1172,9.999999999999996,710,4.390634059906006,2132
fu,climate change,1173,9.999999999999998,710,4.390634059906006,2132
fu,climate change,1174,9.001680624522583,710,4.390634059906006,2132
fu,climate change,1175,7.029999886453151,710,4.390634059906006,2132
fu,climate change,1176,9.009999962151051,710,4.390634059906006,2132
fu,climate change,1177,12.969999885559083,710,4.390634059906006,2132
fu,climate change,1178,12.96999985706061,710,4.390634059906006,2132
fu,climate change,1179,10.989999895356597,710,4.390634059906006,2132
fu,climate change,1180,10.824999912797164,710,4.390634059906006,2132
fu,climate change,1181,6.3333332987019295,710,4.390634059906006,2132
fu,climate change,1182,8.777777695867384,710,4.390634059906006,2132
fu,climate change,1183,8.53333323504086,710,4.390634059906006,2132
fu,climate change,1184,10.371249921573325,710,4.390634059906006,2132
fu,climate change,1185,10.92812491080258,710,4.390634059906006,2132
fu,climate change,1186,11.113749892963096,710,4.390634059906006,2132
fu,climate change,1187,6.953846125075452,710,4.390634059906006,2132
fu,climate change,1188,10.0,710,4.390634059906006,2132
fu,climate change,1189,10.0,710,4.390634059906006,2132
fu,climate change,1190,9.413333243352394,710,4.390634059906006,2132
fu,climate change,1191,9.266666554190497,710,4.390634059906006,2132
fu,climate change,1192,9.685714165133145,710,4.390634059906006,2132
fu,climate change,1193,6.7781064104310875,710,4.390634059906006,2132
fu,climate change,1194,8.535502913832312,710,4.390634059906006,2132
fu,climate change,1195,12.05029574525956,710,4.390634059906006,2132
fu,climate change,1196,9.509090814954979,710,4.390634059906006,2132
fu,climate change,1197,15.399999791925602,710,4.390634059906006,2132
fu,climate change,1198,10.000000000000004,710,4.390634059906006,2132
fu,climate change,1199,10.924913376337724,710,4.390634059906006,2132
fu,climate change,1200,13.14470572094707,710,4.390634059906006,2132
fu,climate change,1201,13.563999817073343,710,4.390634059906006,2132
fu,climate change,1202,8.499999965682177,710,4.390634059906006,2132
fu,climate change,1203,12.099999896053111,710,4.390634059906006,2132
fu,climate change,1204,15.249999740132782,710,4.390634059906006,2132
fu,climate change,1205,5.600000000662274,710,4.390634059906006,2132
fu,climate change,1206,6.700000000496707,710,4.390634059906006,2132
fu,climate change,1207,9.746153787733654,710,4.390634059906006,2132
fu,climate change,1208,7.524999857880174,710,4.390634059906006,2132
fu,climate change,1209,10.0,710,4.390634059906006,2132
fu,climate change,1210,10.000000000000002,710,4.390634059906006,2132
fu,climate change,1211,9.500840278733678,710,4.390634059906006,2132
fu,climate change,1212,10.000000000000002,710,4.390634059906006,2132
fu,climate change,1213,10.0,710,4.390634059906006,2132
fu,climate change,1214,10.000000000164219,710,4.390634059906006,2132
fu,climate change,1215,9.999999932919836,710,4.390634059906006,2132
fu,climate change,1216,9.999999932919836,710,4.390634059906006,2132
fu,climate change,1217,7.171428499477249,710,4.390634059906006,2132
fu,climate change,1218,8.8685713997909,710,4.390634059906006,2132
fu,climate change,1219,11.131428498881203,710,4.390634059906006,2132
fu,climate change,1220,14.859999792006883,710,4.390634059906006,2132
fu,climate change,1221,8.379999917339196,710,4.390634059906006,2132
fu,climate change,1222,10.0,710,4.390634059906006,2132
fu,climate change,1223,12.892856964768914,710,4.390634059906006,2132
fu,climate change,1224,10.964285654922971,710,4.390634059906006,2132
fu,climate change,1225,8.649999985398797,710,4.390634059906006,2132
fu,climate change,1226,5.875000000620883,710,4.390634059906006,2132
fu,climate change,1227,0.9250000013659404,710,4.390634059906006,2132
fu,climate change,1228,7.330882230408344,710,4.390634059906006,2132
fu,climate change,1229,11.499999884628888,710,4.390634059906006,2132
fu,climate change,1230,10.499999903970295,710,4.390634059906006,2132
fu,climate change,1231,11.099999788734651,710,4.390634059906006,2132
fu,climate change,1232,9.999999932919836,710,4.390634059906006,2132
fu,climate change,1233,10.000000000164219,710,4.390634059906006,2132
fu,climate change,1234,10.000000000164219,710,4.390634059906006,2132
fu,climate change,1235,7.215624911361372,710,4.390634059906006,2132
fu,climate change,1236,7.911718683521029,710,4.390634059906006,2132
fu,climate change,1237,12.088281102740437,710,4.390634059906006,2132
fu,climate change,1238,5.0499999057501554,710,4.390634059906006,2132
fu,climate change,1239,6.797058762544218,710,4.390634059906006,2132
fu,climate change,1240,13.202940991586622,710,4.390634059906006,2132
fu,climate change,1241,13.299999872843426,710,4.390634059906006,2132
fu,climate change,1242,17.25999972025553,710,4.390634059906006,2132
fu,climate change,1243,11.814999825569489,710,4.390634059906006,2132
fu,climate change,1244,14.454999828338623,710,4.390634059906006,2132
fu,climate change,1245,13.712499856948853,710,4.390634059906006,2132
fu,climate change,1246,10.742499914392829,710,4.390634059906006,2132
fu,climate change,1247,10.0,710,4.390634059906006,2132
fu,climate change,1248,6.039999962598086,710,4.390634059906006,2132
fu,climate change,1249,8.679999911536774,710,4.390634059906006,2132
fu,climate change,1250,9.999999910587213,710,4.390634059906006,2132
fu,climate change,1251,9.999999924004099,710,4.390634059906006,2132
fu,climate change,1252,9.999999924004099,710,4.390634059906006,2132
fu,climate change,1253,9.72499996309893,710,4.390634059906006,2132
fu,climate change,1254,8.89999985239572,710,4.390634059906006,2132
fu,climate change,1255,5.59999991622236,710,4.390634059906006,2132
fu,climate change,1256,13.403124803560786,710,4.390634059906006,2132
fu,climate change,1257,6.596874935203232,710,4.390634059906006,2132
fu,climate change,1258,8.453124970546924,710,4.390634059906006,2132
fu,climate change,1259,10.27499994718366,710,4.390634059906006,2132
fu,climate change,1260,11.099999788734651,710,4.390634059906006,2132
fu,climate change,1261,13.299999746183554,710,4.390634059906006,2132
fu,climate change,1262,15.249999740132777,710,4.390634059906006,2132
fu,climate change,1263,6.249999914205434,710,4.390634059906006,2132
fu,climate change,1264,7.249999937083986,710,4.390634059906006,2132
fu,climate change,1265,18.909999656677247,710,4.390634059906006,2132
fu,climate change,1266,11.781999794542786,710,4.390634059906006,2132
fu,climate change,1267,10.593999931514263,710,4.390634059906006,2132
fu,climate change,1268,16.405882106107825,710,4.390634059906006,2132
fu,climate change,1269,19.899999618530273,710,4.390634059906006,2132
fu,climate change,1270,11.97999977171421,710,4.390634059906006,2132
fu,climate change,1271,10.989999885857104,710,4.390634059906006,2132
fu,climate change,1272,10.29117636996157,710,4.390634059906006,2132
fu,climate change,1273,10.29117636996157,710,4.390634059906006,2132
fu,climate change,1274,9.999999810122267,710,4.390634059906006,2132
fu,climate change,1275,9.999999952441991,710,4.390634059906006,2132
fu,climate change,1276,9.999999952441991,710,4.390634059906006,2132
fu,climate change,1277,6.699999873836835,710,4.390634059906006,2132
fu,climate change,1278,8.223076855142912,710,4.390634059906006,2132
fu,climate change,1279,13.55384598280757,710,4.390634059906006,2132
fu,climate change,1280,10.989999942854046,710,4.390634059906006,2132
fu,climate change,1281,12.038235176464216,710,4.390634059906006,2132
fu,climate change,1282,7.961764667073594,710,4.390634059906006,2132
fu,climate change,1283,10.0,710,4.390634059906006,2132
fu,climate change,1284,9.999999999999998,710,4.390634059906006,2132
fu,climate change,1285,13.563999817073343,710,4.390634059906006,2132
fu,climate change,1286,15.657142639160156,710,4.390634059906006,2132
fu,climate change,1287,15.210526115015934,710,4.390634059906006,2132
fu,climate change,1288,8.957894657003253,710,4.390634059906006,2132
fu,climate change,1289,11.563157674513366,710,4.390634059906006,2132
fu,climate change,1290,14.242856870804514,710,4.390634059906006,2132
fu,climate change,1291,12.284615238125511,710,4.390634059906006,2132
fu,climate change,1292,11.518749863755975,710,4.390634059906006,2132
fu,climate change,1293,12.024999818341296,710,4.390634059906006,2132
fu,climate change,1294,3.924999975006688,710,4.390634059906006,2132
fu,climate change,1295,9.999999810122267,710,4.390634059906006,2132
fu,climate change,1296,9.999999810122267,710,4.390634059906006,2132
fu,climate change,1297,9.999999886014905,710,4.390634059906006,2132
fu,climate change,1298,12.121428435402256,710,4.390634059906006,2132
fu,climate change,1299,12.121428435402256,710,4.390634059906006,2132
fu,climate change,1300,7.8785713746079375,710,4.390634059906006,2132
fu,climate change,1301,8.857692285942344,710,4.390634059906006,2132
fu,climate change,1302,12.284615296583906,710,4.390634059906006,2132
fu,climate change,1303,16.85384588975173,710,4.390634059906006,2132
fu,climate change,1304,6.953846154304651,710,4.390634059906006,2132
fu,climate change,1305,2.3846153857616286,710,4.390634059906006,2132
fu,climate change,1306,9.414201048616121,710,4.390634059906006,2132
fu,climate change,1307,10.27499997884863,710,4.390634059906006,2132
fu,climate change,1308,11.924999851940408,710,4.390634059906006,2132
fu,climate change,1309,10.384999881726173,710,4.390634059906006,2132
fu,climate change,1310,9.543076888070658,710,4.390634059906006,2132
fu,climate change,1311,8.629230664211972,710,4.390634059906006,2132
fu,climate change,1312,3.146153847185466,710,4.390634059906006,2132
fu,climate change,1313,8.939285687303968,710,4.390634059906006,2132
fu,climate change,1314,11.060714217701127,710,4.390634059906006,2132
fu,climate change,1315,14.242856870804514,710,4.390634059906006,2132
fu,climate change,1316,0.9250000013659404,710,4.390634059906006,2132
fu,climate change,1317,5.875000000620883,710,4.390634059906006,2132
fu,climate change,1318,8.78676465018561,710,4.390634059906006,2132
fu,climate change,1319,10.913846092327283,710,4.390634059906006,2132
fu,climate change,1320,12.741538276981853,710,4.390634059906006,2132
fu,climate change,1321,4.516923051442092,710,4.390634059906006,2132
fu,climate change,1322,9.126470538075354,710,4.390634059906006,2132
fu,climate change,1323,9.650588174997008,710,4.390634059906006,2132
fu,climate change,1324,10.0,710,4.390634059906006,2132
fu,climate change,1325,9.264396209650366,710,4.390634059906006,2132
fu,climate change,1326,8.003361293748647,710,4.390634059906006,2132
fu,climate change,1327,8.302857099686351,710,4.390634059906006,2132
fu,climate change,1328,11.523076864389274,710,4.390634059906006,2132
fu,climate change,1329,10.447963763011527,710,4.390634059906006,2132
fu,climate change,1330,11.791855052046108,710,4.390634059906006,2132
fu,climate change,1331,0.10000000149011617,710,4.390634059906006,2132
fu,climate change,1332,3.594117648023016,710,4.390634059906006,2132
fu,climate change,1333,13.202940991586619,710,4.390634059906006,2132
fu,climate change,1334,5.85142851234192,710,4.390634059906006,2132
fu,climate change,1335,8.114285687428143,710,4.390634059906006,2132
fu,climate change,1336,10.942857061291024,710,4.390634059906006,2132
fu,climate change,1337,9.999999980951385,710,4.390634059906006,2132
fu,climate change,1338,9.999999980951385,710,4.390634059906006,2132
fu,climate change,1339,9.999999866999474,710,4.390634059906006,2132
fu,climate change,1340,12.828571278867976,710,4.390634059906006,2132
fu,climate change,1341,8.58571421807366,710,4.390634059906006,2132
fu,climate change,1342,8.58571421807366,710,4.390634059906006,2132
fu,climate change,1343,6.658749957755208,710,4.390634059906006,2132
fu,climate change,1344,13.341249828506257,710,4.390634059906006,2132
fu,climate change,1345,14.454999771341678,710,4.390634059906006,2132
fu,climate change,1346,10.0,710,4.390634059906006,2132
fu,climate change,1347,16.94285684572412,710,4.390634059906006,2132
fu,climate change,1348,7.685714167627423,710,4.390634059906006,2132
fu,climate change,1349,9.999999847983062,710,4.390634059906006,2132
fu,climate change,1350,9.99999996202134,710,4.390634059906006,2132
fu,climate change,1351,9.99999996202134,710,4.390634059906006,2132
fu,climate change,1352,10.000000000164219,710,4.390634059906006,2132
fu,climate change,1353,10.000000000164219,710,4.390634059906006,2132
fu,climate change,1354,9.999999928722627,710,4.390634059906006,2132
fu,climate change,1355,9.191836696042088,710,4.390634059906006,2132
fu,climate change,1356,11.616326445067411,710,4.390634059906006,2132
fu,climate change,1357,12.381954761151983,710,4.390634059906006,2132
fu,climate change,1358,4.059999924898148,710,4.390634059906006,2132
fu,climate change,1359,8.25294102027136,710,4.390634059906006,2132
fu,climate change,1360,10.0,710,4.390634059906006,2132
fu,climate change,1361,11.199999873159511,710,4.390634059906006,2132
fu,climate change,1362,9.999999999999998,710,4.390634059906006,2132
fu,climate change,1363,10.0,710,4.390634059906006,2132
fu,climate change,1364,10.000000000000004,710,4.390634059906006,2132
fu,climate change,1365,13.712499856948853,710,4.390634059906006,2132
fu,climate change,1366,8.143749964656308,710,4.390634059906006,2132
fu,climate change,1367,2.7400000010927514,710,4.390634059906006,2132
fu,climate change,1368,13.629999790464838,710,4.390634059906006,2132
fu,climate change,1369,11.649999904756742,710,4.390634059906006,2132
fu,climate change,1370,9.18470581989078,710,4.390634059906006,2132
fu,climate change,1371,9.760207538863575,710,4.390634059906006,2132
fu,climate change,1372,9.88352937601945,710,4.390634059906006,2132
fu,climate change,1373,10.0,710,4.390634059906006,2132
fu,climate change,1374,9.999999999999998,710,4.390634059906006,2132
fu,climate change,1375,15.399999732707998,710,4.390634059906006,2132
fu,climate change,1376,1.6230769243377905,710,4.390634059906006,2132
fu,climate change,1377,6.1923076928808145,710,4.390634059906006,2132
fu,climate change,1378,11.90384604395009,710,4.390634059906006,2132
fu,climate change,1379,12.199999809679055,710,4.390634059906006,2132
fu,climate change,1380,10.314285687097009,710,4.390634059906006,2132
fu,climate change,1381,9.371428562476046,710,4.390634059906006,2132
fu,climate change,1382,10.000000000000004,710,4.390634059906006,2132
fu,climate change,1383,9.999999999999998,710,4.390634059906006,2132
fu,climate change,1384,12.121428367548754,710,4.390634059906006,2132
fu,climate change,1385,10.000000000000004,710,4.390634059906006,2132
fu,climate change,1386,13.712499856948853,710,4.390634059906006,2132
fu,climate change,1387,9.662499935281549,710,4.390634059906006,2132
fu,climate change,1388,5.0499999057501554,710,4.390634059906006,2132
fu,climate change,1389,8.349999968583385,710,4.390634059906006,2132
fu,climate change,1390,9.587499944648393,710,4.390634059906006,2132
fu,climate change,1391,11.924999851940408,710,4.390634059906006,2132
fu,climate change,1392,10.27499997884863,710,4.390634059906006,2132
fu,climate change,1393,10.05499998310374,710,4.390634059906006,2132
fu,climate change,1394,9.207999939322473,710,4.390634059906006,2132
fu,climate change,1395,13.95999984741211,710,4.390634059906006,2132
fu,climate change,1396,14.6588233498966,710,4.390634059906006,2132
fu,climate change,1397,10.000000000000002,710,4.390634059906006,2132
fu,climate change,1398,4.060000000894069,710,4.390634059906006,2132
fu,climate change,1399,8.811999908983708,710,4.390634059906006,2132
fu,climate change,1400,10.659999797244865,710,4.390634059906006,2132
fu,climate change,1401,13.299999746183554,710,4.390634059906006,2132
fu,climate change,1402,10.47142853516908,710,4.390634059906006,2132
fu,climate change,1403,6.774660606459794,710,4.390634059906006,2132
fu,climate change,1404,7.258461515490826,710,4.390634059906006,2132
fu,climate change,1405,10.913846060175164,710,4.390634059906006,2132
fu,climate change,1406,6.906249929219484,710,4.390634059906006,2132
fu,climate change,1407,14.331249785609543,710,4.390634059906006,2132
fu,climate change,1408,11.96874990254979,710,4.390634059906006,2132
fu,climate change,1409,8.38367339208418,710,4.390634059906006,2132
fu,climate change,1410,8.511278124288062,710,4.390634059906006,2132
fu,climate change,1411,12.97744345143998,710,4.390634059906006,2132
fu,climate change,1412,10.475961410512143,710,4.390634059906006,2132
fu,climate change,1413,16.18749976158142,710,4.390634059906006,2132
fu,climate change,1414,15.444999790191652,710,4.390634059906006,2132
fu,climate change,1415,6.624999922784891,710,4.390634059906006,2132
fu,climate change,1416,14.724999766119497,710,4.390634059906006,2132
fu,climate change,1417,9.999999999999998,710,4.390634059906006,2132
fu,climate change,1418,9.999999948198772,710,4.390634059906006,2132
fu,climate change,1419,9.999999844521387,710,4.390634059906006,2132
fu,climate change,1420,9.999999844521387,710,4.390634059906006,2132
fu,climate change,1421,4.059999972395598,710,4.390634059906006,2132
fu,climate change,1422,12.969999800063668,710,4.390634059906006,2132
fu,climate change,1423,10.0,710,4.390634059906006,2132
fu,climate change,1424,7.979591807958727,710,4.390634059906006,2132
fu,climate change,1425,5.5551019775092,710,4.390634059906006,2132
fu,climate change,1426,12.222448787328844,710,4.390634059906006,2132
fu,climate change,1427,12.545714122482705,710,4.390634059906006,2132
fu,climate change,1428,10.93789460470802,710,4.390634059906006,2132
fu,climate change,1429,11.563157674513366,710,4.390634059906006,2132
fu,climate change,1430,9.999999847983062,710,4.390634059906006,2132
fu,climate change,1431,9.999999888240612,710,4.390634059906006,2132
fu,climate change,1432,9.999999888240612,710,4.390634059906006,2132
fu,climate change,1433,13.208333192117237,710,4.390634059906006,2132
fu,climate change,1434,17.05833302265792,710,4.390634059906006,2132
fu,climate change,1435,4.958333256688935,710,4.390634059906006,2132
fu,climate change,1436,10.329999898622432,710,4.390634059906006,2132
fu,climate change,1437,11.649999873091778,710,4.390634059906006,2132
fu,climate change,1438,11.649999873091778,710,4.390634059906006,2132
fu,climate change,1439,9.826315729503046,710,4.390634059906006,2132
fu,climate change,1440,9.528571374359583,710,4.390634059906006,2132
fu,climate change,1441,8.962857023591088,710,4.390634059906006,2132
fu,climate change,1442,9.140263070028864,710,4.390634059906006,2132
fu,climate change,1443,7.666428512068732,710,4.390634059906006,2132
fu,climate change,1444,7.348214218259922,710,4.390634059906006,2132
fu,climate change,1445,9.99999991689055,710,4.390634059906006,2132
fu,climate change,1446,9.999999952441991,710,4.390634059906006,2132
fu,climate change,1447,9.999999952441991,710,4.390634059906006,2132
fu,climate change,1448,10.989999923855066,710,4.390634059906006,2132
fu,climate change,1449,8.019999981299044,710,4.390634059906006,2132
fu,climate change,1450,4.059999943897129,710,4.390634059906006,2132
fu,climate change,1451,15.33076893767485,710,4.390634059906006,2132
fu,climate change,1452,6.192307575964013,710,4.390634059906006,2132
fu,climate change,1453,7.715384545578408,710,4.390634059906006,2132
fu,climate change,1454,9.554499923121185,710,4.390634059906006,2132
fu,climate change,1455,8.886249936046077,710,4.390634059906006,2132
fu,climate change,1456,9.071874946705064,710,4.390634059906006,2132
fu,climate change,1457,9.26666661752043,710,4.390634059906006,2132
fu,climate change,1458,8.973333264528602,710,4.390634059906006,2132
fu,climate change,1459,6.919999970909621,710,4.390634059906006,2132
fu,climate change,1460,13.712499856948853,710,4.390634059906006,2132
fu,climate change,1461,10.000000000000004,710,4.390634059906006,2132
fu,climate change,1462,10.000000000000004,710,4.390634059906006,2132
fu,climate change,1463,5.949999983337792,710,4.390634059906006,2132
fu,climate change,1464,5.949999983337792,710,4.390634059906006,2132
fu,climate change,1465,11.3499998788942,710,4.390634059906006,2132
fu,climate change,1466,5.474285649827548,710,4.390634059906006,2132
fu,climate change,1467,6.672268860167316,710,4.390634059906006,2132
fu,climate change,1468,11.663865402278278,710,4.390634059906006,2132
fu,climate change,1469,9.099999965591863,710,4.390634059906006,2132
fu,climate change,1470,11.799999913370069,710,4.390634059906006,2132
fu,climate change,1471,15.399999740110204,710,4.390634059906006,2132
fu,climate change,1472,10.0,710,4.390634059906006,2132
fu,climate change,1473,10.000000000000004,710,4.390634059906006,2132
fu,climate change,1474,13.95999984741211,710,4.390634059906006,2132
fu,climate change,1475,9.555769223528797,710,4.390634059906006,2132
fu,climate change,1476,6.890384564701564,710,4.390634059906006,2132
fu,climate change,1477,12.221153692366224,710,4.390634059906006,2132
